testNo ,repeatNo, agentNo, agentID, agentType, agentTypeNo, x, y, z, yaw, vel_x, vel_y, vel_z, speed, time, sim_time, fps
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 21.150, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.500, -90.000, 0.000, 0.000, 0.000, 0.000, 0.000, 21.150, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 0.100, 21.250, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.443, -90.000, 0.000, 0.000, -0.979, 0.979, 0.100, 21.250, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 0.200, 21.350, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.288, -90.000, 0.000, 0.000, -1.958, 1.958, 0.200, 21.350, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 0.300, 21.450, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.075, -90.000, -0.000, 0.000, -1.576, 1.576, 0.300, 21.450, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 0.400, 21.550, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.001, -90.000, -0.000, 0.000, -0.321, 0.321, 0.400, 21.550, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 0.500, 21.650, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, -0.004, -90.000, -0.000, 0.000, 0.079, 0.079, 0.500, 21.650, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 0.600, 21.750, 0.000
